ANO,ORGAO_COD,ORGAO_NOME_SIGLA,UO_COD,UO_NOME_SIGLA,FUNCAO_COD,SUBFUNCAO_COD,PROGRAMA_COD,IDENT_PROJATIV,PROJ_ATIV,ACAO_COD,SUBPROJETO_COD,CATEGORIA_COD,GRUPO_COD,FONTE_COD,IPU_COD,IAG_COD,PROGRAMA_DESC,ACAO_DESC,VL_LOA_DESP_ANO0,VL_LOA_DESP_ANO1,VL_LOA_DESP_ANO2,VL_LOA_DESP_ANO3
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,4,131,18,2,2,2002,1,3,1,10,1,0,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA,ASSESSORIA DE IMPRENSA,2503302,2564382,2627179,2691520
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,4,131,18,2,2,2002,1,3,3,10,1,0,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA,ASSESSORIA DE IMPRENSA,3179421,3333305,3494637,3663777
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,4,131,18,2,2,2002,1,3,3,10,7,0,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA,ASSESSORIA DE IMPRENSA,525800,538676,551867,565381
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,4,131,18,2,2,2002,1,4,4,10,1,0,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA,ASSESSORIA DE IMPRENSA,486236,486236,486236,486236
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,4,131,18,2,3,2003,1,3,1,10,1,0,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA,ASSESSORIA DE COMUNICAÇÃO DIGITAL,2380283,2439362,2499097,2560295
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,4,131,18,2,3,2003,1,3,3,10,1,0,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA,ASSESSORIA DE COMUNICAÇÃO DIGITAL,429741,450540,472346,495208
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,4,131,18,2,3,2003,1,3,3,10,7,0,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA,ASSESSORIA DE COMUNICAÇÃO DIGITAL,277400,284193,291152,298282
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,4,131,18,2,3,2003,1,4,4,10,1,0,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA,ASSESSORIA DE COMUNICAÇÃO DIGITAL,203582,203582,203582,203582
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,4,122,705,2,500,2500,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3691398,3741398,3811398,3856314
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,4,122,705,2,500,2500,1,3,1,90,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,0,743978,743978,743978
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,4,122,705,2,500,2500,1,3,1,91,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,0,38254,38254,38254
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,4,122,705,2,500,2500,1,3,3,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3160634,3275931,3391648,3538290
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,4,122,705,2,500,2500,1,3,3,10,7,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,359119,379119,412098,432098
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,4,122,705,2,500,2500,1,3,3,60,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,2400000,2516160,2637942,2765618
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,4,122,705,2,500,2500,1,3,3,90,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,0,6251615,6251615,6251615
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,13,131,121,4,302,4302,1,3,1,10,1,0,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO,"PRODUÇÃO E VEICULAÇÃO TELEVISIVA DE PROGRAMAÇÃO DE CARÁTER CULTURAL, INFORMATIVO, EDUCATIVO E DE ENTRETENIMENTO",2229480,2279480,2330382,2390382
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,13,131,121,4,302,4302,1,3,3,10,1,0,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO,"PRODUÇÃO E VEICULAÇÃO TELEVISIVA DE PROGRAMAÇÃO DE CARÁTER CULTURAL, INFORMATIVO, EDUCATIVO E DE ENTRETENIMENTO",376709,406709,456709,486709
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,13,131,121,4,302,4302,1,3,3,10,7,0,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO,"PRODUÇÃO E VEICULAÇÃO TELEVISIVA DE PROGRAMAÇÃO DE CARÁTER CULTURAL, INFORMATIVO, EDUCATIVO E DE ENTRETENIMENTO",2206014,2239433,2266014,2297768
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,13,722,121,4,298,4298,1,3,1,10,1,0,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO,DISPONIBILIZAÇÃO E MANUTENÇÃO DO SINAL DE RETRANSMISSÃO DE TV NO INTERIOR DO ESTADO E REGIÃO METROPOLITANA DE BH,63567,83567,103567,143567
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,13,722,121,4,298,4298,1,3,3,10,1,0,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO,DISPONIBILIZAÇÃO E MANUTENÇÃO DO SINAL DE RETRANSMISSÃO DE TV NO INTERIOR DO ESTADO E REGIÃO METROPOLITANA DE BH,470890,500890,540890,570890
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,13,722,121,4,298,4298,1,3,3,10,7,0,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO,DISPONIBILIZAÇÃO E MANUTENÇÃO DO SINAL DE RETRANSMISSÃO DE TV NO INTERIOR DO ESTADO E REGIÃO METROPOLITANA DE BH,85330,99330,109330,129330
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,13,722,121,4,299,4299,1,3,1,10,1,0,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO,GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO VIA SATÉLITE E OPERAÇÃO DE TV,548477,588461,611461,634461
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,13,722,121,4,299,4299,1,3,3,10,1,0,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO,GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO VIA SATÉLITE E OPERAÇÃO DE TV,440049,480049,500049,530049
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,13,722,121,4,299,4299,1,3,3,10,7,0,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO,GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO VIA SATÉLITE E OPERAÇÃO DE TV,919308,939308,959308,979308
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,28,846,705,7,4,7004,1,3,1,10,9,0,APOIO ÀS POLÍTICAS PÚBLICAS,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,860933,1000,1000,1000
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,4,122,705,2,500,2500,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,2715717,1500000,1586371,2915717
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,4,122,705,2,500,2500,1,3,3,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,2368230,1545415,1545415,2743121
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,4,122,705,2,500,2500,1,3,3,60,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,71801,73000,73000,71801
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,13,131,121,2,52,2052,1,3,3,10,1,0,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO,GESTÃO E OPERAÇÃO DO CENTRO DE CULTURA PRESIDENTE ITAMAR FRANCO,4717225,5000222,5392150,5396236
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,13,131,121,4,294,4294,1,3,1,10,1,0,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO,DISPONIBILIZAÇÃO E DISTRIBUIÇÃO DE CONTEÚDO MULTIPLATAFORMA EM PRODUTOS DIGITAIS ONLINE,254749,505589,517438,420438
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,13,131,121,4,294,4294,1,3,3,10,1,0,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO,DISPONIBILIZAÇÃO E DISTRIBUIÇÃO DE CONTEÚDO MULTIPLATAFORMA EM PRODUTOS DIGITAIS ONLINE,1016801,1149381,1229381,1229381
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,13,131,121,4,294,4294,1,3,3,60,1,0,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO,DISPONIBILIZAÇÃO E DISTRIBUIÇÃO DE CONTEÚDO MULTIPLATAFORMA EM PRODUTOS DIGITAIS ONLINE,842,842,842,842
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,13,131,121,4,295,4295,1,3,1,10,1,0,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO,ATUALIZAÇÃO DE PLATAFORMA DE STREAMING E VOD COM CONTEÚDO INÉDITO,254749,545354,545354,405354
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,13,131,121,4,295,4295,1,3,3,10,1,0,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO,ATUALIZAÇÃO DE PLATAFORMA DE STREAMING E VOD COM CONTEÚDO INÉDITO,690000,820000,900000,762216
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,13,131,121,4,316,4316,1,3,1,10,1,0,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO,"PRODUÇÃO E VEICULAÇÃO DE CONTEÚDO EM ÁUDIO COM ÊNFASE NA CULTURA, EDUCAÇÃO, INFORMAÇÃO, PRESTAÇÃO DE SERVIÇO E ENTRETENIMENTO.",6364434,6999434,7106434,6528006
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,13,131,121,4,316,4316,1,3,3,10,1,0,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO,"PRODUÇÃO E VEICULAÇÃO DE CONTEÚDO EM ÁUDIO COM ÊNFASE NA CULTURA, EDUCAÇÃO, INFORMAÇÃO, PRESTAÇÃO DE SERVIÇO E ENTRETENIMENTO.",3048716,3695127,3746855,3746855
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,13,131,121,4,316,4316,1,3,3,60,1,0,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO,"PRODUÇÃO E VEICULAÇÃO DE CONTEÚDO EM ÁUDIO COM ÊNFASE NA CULTURA, EDUCAÇÃO, INFORMAÇÃO, PRESTAÇÃO DE SERVIÇO E ENTRETENIMENTO.",12212,12212,12212,12212
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,13,131,121,4,333,4333,1,3,3,10,1,0,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO,"PRODUÇÃO E VEICULAÇÃO TELEVISIVA DE PROGRAMAÇÃO DE CARÁTER CULTURAL, INFORMATIVO, EDUCATIVO E DE ENTRETENIMENTO",429232,526401,586257,522827
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,13,722,121,4,296,4296,1,3,3,10,1,0,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO,GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO VIA SATÉLITE E OPERAÇÃO DE TV,143448,199185,289409,289409
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,13,722,121,4,297,4297,1,3,3,10,1,0,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO,DISPONIBILIZAÇÃO E MANUTENÇÃO DO SINAL DE RETRANSMISSÃO DE TV NO INTERIOR DO ESTADO E REGIÃO METROPOLITANA DE BH,3004392,3304392,3394392,3395659
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,13,722,121,4,297,4297,1,3,3,60,1,0,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO,DISPONIBILIZAÇÃO E MANUTENÇÃO DO SINAL DE RETRANSMISSÃO DE TV NO INTERIOR DO ESTADO E REGIÃO METROPOLITANA DE BH,492000,462824,472824,482824
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,13,722,121,4,315,4315,1,3,1,10,1,0,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO,GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO E OPERAÇÃO DE RÁDIO,4569155,4955155,5105155,4955155
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,13,722,121,4,315,4315,1,3,3,10,1,0,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO,GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO E OPERAÇÃO DE RÁDIO,2704735,2915278,2998663,2968812
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,13,722,121,4,315,4315,1,3,3,60,1,0,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO,GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO E OPERAÇÃO DE RÁDIO,523145,604362,650179,699896
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,28,846,705,7,4,7004,1,3,1,10,9,0,APOIO ÀS POLÍTICAS PÚBLICAS,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,1000,1000,1000,1000
2024,1720,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,1721,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,4,121,131,2,70,2070,1,3,1,10,1,0,"ARTICULAÇÃO, ATRAÇÃO DE INVESTIMENTOS E CAPTAÇÃO DE RECURSOS E PARCERIAS","COORDENAÇÃO DO PROCESSO DE CAPTAÇÃO DE RECURSOS E PARCERIAS, MONITORAMENTO DE CONVÊNIOS DE ENTRADA, INSTRUMENTOS CONGÊNERES E OPERAÇÕES DE CRÉDITO",3295436,3376136,3458813,3543513
2024,1720,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,1721,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,4,121,131,2,70,2070,1,3,3,10,1,0,"ARTICULAÇÃO, ATRAÇÃO DE INVESTIMENTOS E CAPTAÇÃO DE RECURSOS E PARCERIAS","COORDENAÇÃO DO PROCESSO DE CAPTAÇÃO DE RECURSOS E PARCERIAS, MONITORAMENTO DE CONVÊNIOS DE ENTRADA, INSTRUMENTOS CONGÊNERES E OPERAÇÕES DE CRÉDITO",516477,541475,567683,595155
2024,1720,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,1721,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,4,121,131,2,70,2070,1,3,3,10,7,0,"ARTICULAÇÃO, ATRAÇÃO DE INVESTIMENTOS E CAPTAÇÃO DE RECURSOS E PARCERIAS","COORDENAÇÃO DO PROCESSO DE CAPTAÇÃO DE RECURSOS E PARCERIAS, MONITORAMENTO DE CONVÊNIOS DE ENTRADA, INSTRUMENTOS CONGÊNERES E OPERAÇÕES DE CRÉDITO",179547,183944,188449,193064
2024,1720,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,1721,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,4,121,131,2,70,2070,1,4,4,10,1,0,"ARTICULAÇÃO, ATRAÇÃO DE INVESTIMENTOS E CAPTAÇÃO DE RECURSOS E PARCERIAS","COORDENAÇÃO DO PROCESSO DE CAPTAÇÃO DE RECURSOS E PARCERIAS, MONITORAMENTO DE CONVÊNIOS DE ENTRADA, INSTRUMENTOS CONGÊNERES E OPERAÇÕES DE CRÉDITO",120152,120152,120152,120152
2024,1720,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,1721,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,4,122,131,2,62,2062,1,3,1,10,1,0,"ARTICULAÇÃO, ATRAÇÃO DE INVESTIMENTOS E CAPTAÇÃO DE RECURSOS E PARCERIAS",REPRESENTAÇÃO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA,390433,399995,409790,419825
2024,1720,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,1721,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,4,122,131,2,62,2062,1,3,3,10,1,0,"ARTICULAÇÃO, ATRAÇÃO DE INVESTIMENTOS E CAPTAÇÃO DE RECURSOS E PARCERIAS",REPRESENTAÇÃO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA,484331,507773,532349,558115
2024,1720,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,1721,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,4,122,131,2,62,2062,1,3,3,10,7,0,"ARTICULAÇÃO, ATRAÇÃO DE INVESTIMENTOS E CAPTAÇÃO DE RECURSOS E PARCERIAS",REPRESENTAÇÃO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA,21272,21793,22327,22874
2024,1720,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,1721,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,4,122,131,2,62,2062,1,4,4,10,1,0,"ARTICULAÇÃO, ATRAÇÃO DE INVESTIMENTOS E CAPTAÇÃO DE RECURSOS E PARCERIAS",REPRESENTAÇÃO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA,48500,48500,48500,48500
2024,1720,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,1721,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,4,122,705,2,500,2500,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3513903,3599953,3688112,3778431
2024,1720,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,1721,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,4,122,705,2,500,2500,1,3,3,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,1866877,1957233,2051963,2151281
2024,1720,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,1721,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,4,122,705,2,500,2500,1,3,3,10,7,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,191450,196139,200942,205863
2024,1720,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,1721,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,4,122,705,2,500,2500,1,4,4,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,66699,66699,66699,66699
2024,1720,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,1721,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,7,212,131,2,66,2066,1,3,1,10,1,0,"ARTICULAÇÃO, ATRAÇÃO DE INVESTIMENTOS E CAPTAÇÃO DE RECURSOS E PARCERIAS",MINAS INTERNACIONAL,2259263,2314590,2371271,2429341
2024,1720,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,1721,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,7,212,131,2,66,2066,1,3,3,10,1,0,"ARTICULAÇÃO, ATRAÇÃO DE INVESTIMENTOS E CAPTAÇÃO DE RECURSOS E PARCERIAS",MINAS INTERNACIONAL,750580,786908,824994,864924
2024,1720,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,1721,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,7,212,131,2,66,2066,1,3,3,10,7,0,"ARTICULAÇÃO, ATRAÇÃO DE INVESTIMENTOS E CAPTAÇÃO DE RECURSOS E PARCERIAS",MINAS INTERNACIONAL,123093,126107,129196,132360
2024,1720,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,1721,SECRETARIA DE ESTADO DA CASA CIVIL - SCC,7,212,131,2,66,2066,1,4,4,10,1,0,"ARTICULAÇÃO, ATRAÇÃO DE INVESTIMENTOS E CAPTAÇÃO DE RECURSOS E PARCERIAS",MINAS INTERNACIONAL,36245,36245,36245,36245
2024,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA - EGE SEF,1911,EGE SEC.FAZENDA-ENCARGOS DIVERSOS - EGE - SEF,4,123,705,2,49,2049,1,3,3,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ENCARGOS DA ADMINISTRAÇÃO FINANCEIRA CENTRAL,20000000,0,0,0
2024,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA - EGE SEF,1911,EGE SEC.FAZENDA-ENCARGOS DIVERSOS - EGE - SEF,28,846,705,7,663,7663,1,3,3,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,CAPTAÇÃO DE RECURSOS PARA FORMAÇÃO DO PROGRAMA DE FORMAÇÃO DO PATRIMÔNIO DO SERVIDOR PÚBLICO - PASEP,802749929,0,0,0
2024,1910,ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA - EGE SEF,1915,PARTICIPAÇÃO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS - PARTICIPAÇÃO EMPRESAS,4,122,705,7,707,7707,1,4,5,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,PROGRAMAÇÃO A CARGO DO ESTADO PARA A MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S/A - MGS,1000,1000,1000,1000
