COD_UO_REPASSADORA,UO_REPASSADORA,COD_PROGRAMA_DE_TRABALHO,ACAO,COD_NATUREZA_DE_DESPESA,ELEMENTO_ITEM,VALOR_REPASSADO,COD_UO_BENEFICIADA,UO_BENEFICIADA
2371,IMA,2 37 1 20 304 080 4 317 0001,ANÁLISE LABORATORIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3247663,4711,FFP - MG
2371,IMA,2 37 1 20 304 080 4 318 0001,INSPEÇÃO DE PRODUTOS DE ORIGEM VEGETAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,27757,2011,IPSEMG
2371,IMA,2 37 1 20 304 080 4 318 0001,INSPEÇÃO DE PRODUTOS DE ORIGEM VEGETAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,974299,4711,FFP - MG
2371,IMA,2 37 1 20 304 080 4 319 0001,INSPEÇÃO E FISCALIZAÇÃO DE PRODUTOS DE ORIGEM ANIMAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,222055,2011,IPSEMG
2371,IMA,2 37 1 20 304 080 4 319 0001,INSPEÇÃO E FISCALIZAÇÃO DE PRODUTOS DE ORIGEM ANIMAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,7794391,4711,FFP - MG
2371,IMA,2 37 1 20 304 112 4 440 0001,CERTIFICAÇÃO DE PRODUTOS E DE PROPRIEDADES AGROPECUÁRIAS E AGROINDUSTRIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,27757,2011,IPSEMG
2371,IMA,2 37 1 20 304 112 4 440 0001,CERTIFICAÇÃO DE PRODUTOS E DE PROPRIEDADES AGROPECUÁRIAS E AGROINDUSTRIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,974299,4711,FFP - MG
2371,IMA,2 37 1 20 304 118 4 439 0001,EDUCAÇÃO SANITÁRIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,9253,2011,IPSEMG
2371,IMA,2 37 1 20 304 118 4 439 0001,EDUCAÇÃO SANITÁRIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,324766,4711,FFP - MG
2371,IMA,2 37 1 20 609 078 4 202 0001,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,592147,2011,IPSEMG
2371,IMA,2 37 1 20 609 078 4 202 0001,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,20785043,4711,FFP - MG
2371,IMA,2 37 1 20 609 078 4 203 0001,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA VEGETAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,259064,2011,IPSEMG
2371,IMA,2 37 1 20 609 078 4 203 0001,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA VEGETAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,9093456,4711,FFP - MG
2371,IMA,2 37 1 20 609 078 4 206 0001,"FISCALIZAÇÃO DO TRÂNSITO DE ANIMAIS, VEGETAIS, INSUMOS E PRODUTOS DE ORIGEM ANIMAL.",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,129533,2011,IPSEMG
2371,IMA,2 37 1 20 609 078 4 206 0001,"FISCALIZAÇÃO DO TRÂNSITO DE ANIMAIS, VEGETAIS, INSUMOS E PRODUTOS DE ORIGEM ANIMAL.",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,4546728,4711,FFP - MG
2371,IMA,2 37 1 20 609 078 4 238 0001,REESTRUTURAÇÃO DO LABORATÓRIO DE QUÍMICA AGROPECUÁRIA DO INSTITUTO MINEIRO DE AGROPECUÁRIA.,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,602,2011,IPSEMG
2371,IMA,2 37 1 20 609 078 4 238 0001,REESTRUTURAÇÃO DO LABORATÓRIO DE QUÍMICA AGROPECUÁRIA DO INSTITUTO MINEIRO DE AGROPECUÁRIA.,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,21134,4711,FFP - MG
2371,IMA,2 37 1 20 609 108 4 498 0001,APOIO À AGROINDÚSTRIA FAMILIAR,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,9253,2011,IPSEMG
2371,IMA,2 37 1 20 609 108 4 498 0001,APOIO À AGROINDÚSTRIA FAMILIAR,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,324766,4711,FFP - MG
2421,IDENE,2 42 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,57745,2011,IPSEMG
2421,IDENE,2 42 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1500449,4711,FFP - MG
2421,IDENE,2 42 1 17 511 056 1 028 0001,IMPLANTAÇÃO DE SISTEMA DE ABASTECIMENTO DE ÁGUA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1682,2011,IPSEMG
2421,IDENE,2 42 1 17 511 056 1 028 0001,IMPLANTAÇÃO DE SISTEMA DE ABASTECIMENTO DE ÁGUA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,62995,4711,FFP - MG
2421,IDENE,2 42 1 20 608 124 4 325 0001,PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO DO NORTE E NORDESTE DE MINAS GERAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,7470,2011,IPSEMG
2421,IDENE,2 42 1 20 608 124 4 516 0001,APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,673,2011,IPSEMG
2421,IDENE,2 42 1 20 608 124 4 516 0001,APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,21753,4711,FFP - MG
2431,AGÊNCIA RMBH,2 43 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,269831,4711,FFP - MG
2431,AGÊNCIA RMBH,2 43 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,72,2011,IPSEMG
2431,AGÊNCIA RMBH,2 43 1 15 127 077 4 446 0001,REGULAÇÃO DA EXPANSÃO URBANA DA REGIÃO METROPOLITANA DE BELO HORIZONTE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,43173,4711,FFP - MG
2431,AGÊNCIA RMBH,2 43 1 15 127 077 4 447 0001,GESTÃO METROPOLITANA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,107932,4711,FFP - MG
2431,AGÊNCIA RMBH,2 43 1 15 127 077 4 447 0001,GESTÃO METROPOLITANA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,5472,2011,IPSEMG
2441,ARSAE -MG,2 44 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,581491,4711,FFP - MG
2441,ARSAE -MG,2 44 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,14098,2011,IPSEMG
2441,ARSAE -MG,2 44 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,488877,4711,FFP - MG
2441,ARSAE -MG,2 44 1 17 125 010 4 013 0001,REGULAÇÃO E FISCALIZAÇÃO ECONÔMICO-FINANCEIRA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,528925,4711,FFP - MG
2441,ARSAE -MG,2 44 1 17 125 010 4 013 0001,REGULAÇÃO E FISCALIZAÇÃO ECONÔMICO-FINANCEIRA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,13002,2011,IPSEMG
2441,ARSAE -MG,2 44 1 17 125 010 4 013 0001,REGULAÇÃO E FISCALIZAÇÃO ECONÔMICO-FINANCEIRA,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,458233,4711,FFP - MG
2441,ARSAE -MG,2 44 1 17 125 010 4 014 0001,REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,582878,4711,FFP - MG
2441,ARSAE -MG,2 44 1 17 125 010 4 014 0001,REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,14229,2011,IPSEMG
2441,ARSAE -MG,2 44 1 17 125 010 4 014 0001,REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,497458,4711,FFP - MG
2441,ARSAE -MG,2 44 1 17 125 010 4 015 0001,ATENDIMENTO AO INTERESSADO NA PRESTAÇÃO DE SERVIÇOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,48566,4711,FFP - MG
2441,ARSAE -MG,2 44 1 17 125 010 4 015 0001,ATENDIMENTO AO INTERESSADO NA PRESTAÇÃO DE SERVIÇOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1140,2011,IPSEMG
2441,ARSAE -MG,2 44 1 17 125 010 4 015 0001,ATENDIMENTO AO INTERESSADO NA PRESTAÇÃO DE SERVIÇOS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,38008,4711,FFP - MG
2461,ARMVA,2 46 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,24899,4711,FFP - MG
2461,ARMVA,2 46 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2218,2011,IPSEMG
2461,ARMVA,2 46 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,32751,4711,FFP - MG
2461,ARMVA,2 46 1 15 127 077 4 273 0001,REGULAÇÃO METROPOLITANA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,89733,4711,FFP - MG
2461,ARMVA,2 46 1 15 127 077 4 273 0001,REGULAÇÃO METROPOLITANA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1930,2011,IPSEMG
2461,ARMVA,2 46 1 15 127 077 4 273 0001,REGULAÇÃO METROPOLITANA,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,78914,4711,FFP - MG
4291,FES,4 29 1 10 061 062 4 133 0001,ATENDIMENTO ÀS MEDIDAS JUDICIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,688528,4711,FFP - MG
4291,FES,4 29 1 10 061 062 4 133 0001,ATENDIMENTO ÀS MEDIDAS JUDICIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,13597,2011,IPSEMG
4291,FES,4 29 1 10 122 059 2 024 0001,GESTÃO REGIONAL EM SAÚDE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,48048488,4711,FFP - MG
4291,FES,4 29 1 10 122 059 2 024 0001,GESTÃO REGIONAL EM SAÚDE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1793444,2011,IPSEMG
4291,FES,4 29 1 10 122 059 2 027 0001,PROGRAMA ESTADUAL DE MUNICIPALIZAÇÃO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,18486086,4711,FFP - MG
4291,FES,4 29 1 10 122 059 2 027 0001,PROGRAMA ESTADUAL DE MUNICIPALIZAÇÃO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,741544,2011,IPSEMG
4291,FES,4 29 1 10 122 166 2 112 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,3 3 91 41 4,CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,210712260,1451,SEJUSP
4291,FES,4 29 1 10 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,9209755,4711,FFP - MG
4291,FES,4 29 1 10 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,243792,2011,IPSEMG
4291,FES,4 29 1 10 128 166 2 110 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS- ESP,3 3 91 41 4,CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,22542963,1541,ESP MG
4291,FES,4 29 1 10 301 060 4 125 0001,FORTALECIMENTO DA ATENÇÃO PRIMÁRIA À SAÚDE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1696375,4711,FFP - MG
4291,FES,4 29 1 10 301 060 4 125 0001,FORTALECIMENTO DA ATENÇÃO PRIMÁRIA À SAÚDE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,34317,2011,IPSEMG
4291,FES,4 29 1 10 302 058 4 121 0001,POLÍTICA DE ATENÇÃO HOSPITALAR E URGÊNCIA E EMERGÊNCIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1615902,4711,FFP - MG
4291,FES,4 29 1 10 302 058 4 121 0001,POLÍTICA DE ATENÇÃO HOSPITALAR E URGÊNCIA E EMERGÊNCIA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,29335,2011,IPSEMG
4291,FES,4 29 1 10 302 061 4 131 0001,ATENÇÃO ESPECIALIZADA AMBULATORIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3177463,4711,FFP - MG
4291,FES,4 29 1 10 302 061 4 131 0001,ATENÇÃO ESPECIALIZADA AMBULATORIAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,43998,2011,IPSEMG
4291,FES,4 29 1 10 302 062 4 135 0001,ACESSO ELETIVO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3581840,4711,FFP - MG
4291,FES,4 29 1 10 302 062 4 135 0001,ACESSO ELETIVO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,71030,2011,IPSEMG
4291,FES,4 29 1 10 302 062 4 137 0001,"PROGRAMAÇÃO, CONTRATAÇÃO E PROCESSAMENTO DE SERVIÇOS DE SAÚDE",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1128486,4711,FFP - MG
4291,FES,4 29 1 10 302 062 4 137 0001,"PROGRAMAÇÃO, CONTRATAÇÃO E PROCESSAMENTO DE SERVIÇOS DE SAÚDE",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,24751,2011,IPSEMG
4291,FES,4 29 1 10 302 062 4 137 0001,"PROGRAMAÇÃO, CONTRATAÇÃO E PROCESSAMENTO DE SERVIÇOS DE SAÚDE",3 3 91 39 28,SERVIÇOS DE SAÚDE EXECUTADOS COM RECURSOS DO SUS,1121824,2261,FUNED
4291,FES,4 29 1 10 302 062 4 137 0001,"PROGRAMAÇÃO, CONTRATAÇÃO E PROCESSAMENTO DE SERVIÇOS DE SAÚDE",3 3 91 39 28,SERVIÇOS DE SAÚDE EXECUTADOS COM RECURSOS DO SUS,24574540,2271,FHEMIG
4291,FES,4 29 1 10 302 062 4 137 0001,"PROGRAMAÇÃO, CONTRATAÇÃO E PROCESSAMENTO DE SERVIÇOS DE SAÚDE",3 3 91 39 98,SERVIÇOS DE SAÚDE PRESTADOS CONTRATUALMENTE POR PESSOA JURÍDICA,59544343,2321,HEMOMINAS
4291,FES,4 29 1 10 302 166 2 111 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS- FHEMIG,3 3 91 41 4,CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,2063696260,2271,FHEMIG
4291,FES,4 29 1 10 302 166 2 115 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DO CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,3 3 91 41 4,CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,6147590,1401,CBMMG
4291,FES,4 29 1 10 302 166 2 135 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS- HEMOMINAS,3 3 91 41 4,CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,375588458,2321,HEMOMINAS
4291,FES,4 29 1 10 303 064 4 149 0001,POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1591816,4711,FFP - MG
4291,FES,4 29 1 10 303 064 4 149 0001,POLÍTICAS DE ASSISTÊNCIA FARMACÊUTICA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,27282,2011,IPSEMG
4291,FES,4 29 1 10 303 166 2 136 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO EZEQUIEL DIAS- FUNED,3 3 91 41 4,CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,508933086,2261,FUNED
4291,FES,4 29 1 10 304 063 4 147 0001,VIGILÂNCIA SANITÁRIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3157231,4711,FFP - MG
4291,FES,4 29 1 10 304 063 4 147 0001,VIGILÂNCIA SANITÁRIA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,59497,2011,IPSEMG
4291,FES,4 29 1 10 305 063 4 143 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS DE VIGILÂNCIA EM SAÚDE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,991773,4711,FFP - MG
4291,FES,4 29 1 10 305 063 4 143 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS DE VIGILÂNCIA EM SAÚDE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,11735,2011,IPSEMG
4291,FES,4 29 1 10 305 063 4 145 0001,VIGILÂNCIA DE DOENÇAS TRANSMISSÍVEIS E IMUNIZAÇÃO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2797282,4711,FFP - MG
4291,FES,4 29 1 10 305 063 4 145 0001,VIGILÂNCIA DE DOENÇAS TRANSMISSÍVEIS E IMUNIZAÇÃO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,72797,2011,IPSEMG
4451,FEPDC,4 45 1 03 061 738 4 256 0001,APOIO ÀS AÇÕES DE PROTEÇÃO E DEFESA AO CONSUMIDOR,3 3 91 41 7,TRANSFERÊNCIAS ENTRE FUNDOS ESTADUAIS,5250000,4441,FUNEMP
4711,FFP - MG,4 71 1 09 272 705 7 008 0001,BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO,3 1 91 13 8,OBRIGAÇÃO PATRONAL - PENSIONISTAS - PREVIDÊNCIA,22835542,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 012 0001,BENEFÍCIOS PREVIDENCIÁRIOS - ESP-MG,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,6886,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 014 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEJUSP,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,889591,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 017 0001,BENEFÍCIOS PREVIDENCIÁRIOS - GABINETE MILITAR,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,28985,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 018 0001,BENEFÍCIOS PREVIDENCIÁRIOS - AGE,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,139157,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 022 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FAPEMIG,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,11472,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 023 0001,PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS,3 1 91 13 8,OBRIGAÇÃO PATRONAL - PENSIONISTAS - PREVIDÊNCIA,959403,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 023 0001,PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,107043,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 037 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEF,3 1 91 13 6,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA,23724,2121,IPSM
4711,FFP - MG,4 71 1 09 272 705 7 037 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEF,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,3337408,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 044 0001,BENEFÍCIOS PREVIDENCIÁRIOS - CGE,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,19603,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 046 0001,BENEFÍCIOS PREVIDENCIÁRIOS - UNIMONTES,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,342835,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 047 0001,BENEFÍCIOS PREVIDENCIÁRIOS - IPEM/MG,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,152140,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 048 0001,BENEFÍCIOS PREVIDENCIÁRIOS - PCMG,3 1 91 13 6,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA,32612,2121,IPSM
4711,FFP - MG,4 71 1 09 272 705 7 048 0001,BENEFÍCIOS PREVIDENCIÁRIOS - PCMG,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,11980675,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 049 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEPLAG,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,1470684,2011,IPSEMG
