UO_COD,NOME_UO,UO_SIGLA,FONTE_COD,FONTE_DESC,INTERPRETACAO,CATEGORIA,ORIGEM,ESPECIE,RUBRICA,ALINEA,SUBALINEA,TIPO_DE_RECEITA,ITEM,SUBITEM,RECEITA_COD,RECEITA_DESC,INTERP_RECEITA,VL_LOA_REC_UO,VL_LOA_REC_SCPPO,VL_LOA_REC,ANO,BASE_LEGAL,METODOLOGIA_DE_CALCULO_E_PREMISSAS_UTILIZADAS
9901,RECEITA GERAL DO ESTADO,RGE,29,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO DIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO DIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,1,2,2,1,0,2,1,2,1122010201002,Tx. Prest. Serv. G. - MJM - Tx. Exp. - Atos da Secretaria de Estado da Fazenda - SEF,-,126789.00,126789.00,126789.00,2024,-,"PARTINDO DA ANÁLISE DE UMA SÉRIE HISTÓRICA, É FEITA UMA PREVISÃO PARA 2023 E OS VALORES SÃO ATUALIZADOS PARA 2024, UTILIZANDO-SE OS PARÂMETROS MACROECONÔMICOS ADOTADOS PELA PLDO DA UNIÃO, PIB E IPCA."
9901,RECEITA GERAL DO ESTADO,RGE,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",1,9,2,2,99,0,1,1,0,1922990101000,Outras Restituições - Princ. - Recursos Originários do Fundo Estadual de Saúde - FES,-,31487272.00,31487272.00,31487272.00,2024,-,"PARTINDO DA ANÁLISE DE UMA SÉRIE HISTÓRICA, É FEITA UMA PREVISÃO PARA 2023 E OS VALORES SÃO ATUALIZADOS PARA 2024, UTILIZANDO-SE OS PARÂMETROS MACROECONÔMICOS PIB E IPCA."
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,3,2,1,6,0,1,2,0,1321060102000,Juros Capital Próprio - Princ. - Empresas não Estatais,-,2000.00,2000.00,2000.00,2024,-,ABERTURA DE RECEITA PARA 2024
9901,RECEITA GERAL DO ESTADO,RGE,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICÍPIOS,,1,1,1,4,50,1,3,2,0,1114501302000,ICMS - DA - Cota Parte dos Municípios,-,129980132.00,129980132.00,129980132.00,2024,-,"NA PREVISÃO DO ICMS OPTOU-SE POR MODELAGEM ARIMAX COM TRANSFORMAÇÃO DAS VARIÁVEIS SEM DIFERENCIAÇÃO, QUE OFERECEU MENOR MAPE E VARIÁVEIS INDEPENDENTES SIGNIFICATIVAS."
9901,RECEITA GERAL DO ESTADO,RGE,78,CONTRIBUIÇÃO MILITAR PARA CUSTEIO DO SISTEMA DE PROTEÇÃO SOCIAL DOS MILITARES,"CONTRIBUIÇÃO SOBRE A TOTALIDADE DA REMUNERAÇÃO DOS MILITARES ATIVOS, INATIVOS E PENSIONISTAS, DESTINADA AO CUSTEIO DAS PENSÕES E INATIVIDADE DOS MILITARES – LEI 13.954/2019",1,2,1,5,52,3,1,4,0,1215523104000,Contrib. Pensionistas Militares - Princ. - Sistema de Proteção Social dos Militares,-,213059637.00,213059637.00,213059637.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A EXECUÇÃO DE DESPESA COM FOLHA DOS MILITARES."
9901,RECEITA GERAL DO ESTADO,RGE,27,TAXA DE SEGURANÇA PÚBLICA,,1,1,2,1,1,0,2,1,1,1121010201001,TX. INSP. CONTR. FISC. - MJM - TX. SEGURANÇA PÚBLICA - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTÃO DO TRÂNSITO - CET,-,5393.00,5393.00,5393.00,2024,-,"PARTINDO DA ANÁLISE DE UMA SÉRIE HISTÓRICA, É FEITA UMA PREVISÃO PARA 2023 E OS VALORES SÃO ATUALIZADOS PARA 2024, UTILIZANDO-SE OS PARÂMETROS MACROECONÔMICOS ADOTADOS PELA PLDO DA UNIÃO, PIB E IPCA."
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,1,1,9,0,1,99,0,1911090199000,Multas Juros Previstos Contratos - Princ. - Demais,-,694328.00,694328.00,694328.00,2024,-,"VALOR PREVISTO PARA 2023, ATUALIZADOS PARA 2024 PELO IPCA."
9901,RECEITA GERAL DO ESTADO,RGE,40,RECURSOS FUNDOS EXTINTOS-LEI Nº 13.848/2001,,2,3,1,1,7,1,1,99,0,2311071199000,Amortização Financiamentos Geral - Princ. - Demais,-,2000.00,2000.00,2000.00,2024,-,"PARTINDO DA ANÁLISE DE UMA SÉRIE HISTÓRICA, É FEITA UMA PREVISÃO PARA 2023 E OS VALORES SÃO ATUALIZADOS PARA 2024, UTILIZANDO-SE OS PARÂMETROS MACROECONÔMICOS PIB E IPCA."
9901,RECEITA GERAL DO ESTADO,RGE,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",1,1,1,2,52,0,3,1,0,1112520301000,ITCD - DA - Cota Parte do Estado,-,10434719.00,10434719.00,10434719.00,2024,-,"AS PROJEÇÕES DE ITCD (IMPOSTO DE TRANSMISSÃO CAUSA MORTIS) FORAM FEITAS COM BASE NO MODELO ARIMA E ALISAMENTO EXPONENCIAL. FORAM USADOS DADOS CORRENTES DA SÉRIE DE ITCD EM BASES MENSAIS, COM TRATAMENTO DE SAZONALIDADES, CONSOLIDADOS EM BASES ANUAIS."
9901,RECEITA GERAL DO ESTADO,RGE,72,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,,1,1,2,1,4,0,1,2,0,1121040102000,Tx. Contr. Fisc. Ambient. - Princ. - Taxa de Fiscalização de Recursos Minerários,-,356612336.00,356612336.00,356612336.00,2024,-,FORAM PROJETADOS TENDO POR BASE OS VALORES HISTÓRICOS OBSERVADOS EM EXERCÍCIOS RECENTES (2012 A 2022) E FORAM UTILIZADOS MODELOS ARIMA E DE ALISAMENTO EXPONENCIAL.
9901,RECEITA GERAL DO ESTADO,RGE,29,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO DIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO DIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,1,2,2,1,0,2,1,4,1122010201004,Tx. Prest. Serv. G. - MJM - Tx. Exp. - Atos da Secretaria de Estado de Saúde - SES,-,51440.00,51440.00,51440.00,2024,-,"PARTINDO DA ANÁLISE DE UMA SÉRIE HISTÓRICA, É FEITA UMA PREVISÃO PARA 2023 E OS VALORES SÃO ATUALIZADOS PARA 2024, UTILIZANDO-SE OS PARÂMETROS MACROECONÔMICOS ADOTADOS PELA PLDO DA UNIÃO, PIB E IPCA."
9901,RECEITA GERAL DO ESTADO,RGE,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICÍPIOS,,9,1,1,4,50,1,3,2,0,9114501302000,Dedução Rec. - ICMS - DA - Cota Parte dos Municípios,-,-129980132.00,-129980132.00,-129980132.00,2024,-,APLICAÇÃO DO PERCENTUAL DE 25% SOBRE AS RECEITAS DE ICMS PARA REPASSE AOS MUNICÍPIOS.
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,6,1,1,4,0,1,3,0,1611040103000,Serviços Informação Tecnologia - Princ. - Fornecimento de Dados Fiscais,-,150881.00,150881.00,150881.00,2024,-,"VALOR PREVISTO PARA 2023, ATUALIZADO PARA 2024 PELO IPCA."
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,9,1,1,4,50,1,1,3,0,9114501103000,Dedução Rec. - ICMS - Princ. - Cota Parte do Estado para o FUNDEB,-,-11686788048.00,-11686788048.00,-11686788048.00,2024,-,APLICAÇÃO DO PERCENTUAL DE 20% SOBRE AS RECEITAS QUE COMPÕEM O FUNDEB E QUE SÃO ARRECADADAS PELO ESTADO.
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,6,1,1,1,0,1,26,0,1611010126000,"Serviços Adm. Comerc. Ger. - Princ. - Reparação, Manutenção e Instalação",-,875.00,875.00,875.00,2024,-,"VALOR PREVISTO PARA 2023, ATUALIZADO PARA 2024 PELO IPCA."
9901,RECEITA GERAL DO ESTADO,RGE,33,EXPLORAÇÃO E PRODUÇÃO DE PETRÓLEO E GÁS NATURAL,,1,7,1,2,52,1,1,1,0,1712521101000,Cota-Parte Compensação Financeira Produção Petróleo - Lei Federal nº 7.990/89 - Princ.,-,46577124.00,46577124.00,46577124.00,2024,-,"FOI UTILIZADA A PREVISÃO PARA 2023 CORRIGIDA PARA 2024 COM OS PARÂMETROS MACROECONÔMICOS PIB E IPCA (SPE/MF. GRADE DE PARÂMETROS MACROECONÔMICOS, DE MARÇO/2023.)"
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,1,2,2,1,0,2,1,999,1122010201999,Tx. Prest. Serv. G. - MJM - Tx. Exp. - Outros,-,7183.00,7183.00,7183.00,2024,-,"PARTINDO DA ANÁLISE DE UMA SÉRIE HISTÓRICA, É FEITA UMA PREVISÃO PARA 2023 E OS VALORES SÃO ATUALIZADOS PARA 2024, UTILIZANDO-SE OS PARÂMETROS MACROECONÔMICOS ADOTADOS PELA PLDO DA UNIÃO, PIB E IPCA."
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,3,1,1,2,1,1,99,0,1311021199000,Conc. Perm. Autor. Cessão Dir. Uso Bens Imóv. Púb. - Princ. - Demais,-,1589734.00,1589734.00,1589734.00,2024,-,"PARTINDO DA ANÁLISE DE UMA SÉRIE HISTÓRICA, É FEITA UMA PREVISÃO PARA 2023 E OS VALORES SÃO ATUALIZADOS PARA 2024, UTILIZANDO-SE OS PARÂMETROS MACROECONÔMICOS ADOTADOS PELA PLDO DA UNIÃO, PIB E IPCA."
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,9,9,99,2,2,99,0,1999992299000,Outras Rec. - Primárias - MJM - Demais,-,353759.00,353759.00,353759.00,2024,-,"PARTINDO DA ANÁLISE DE UMA SÉRIE HISTÓRICA, É FEITA UMA PREVISÃO PARA 2023 E OS VALORES SÃO ATUALIZADOS PARA 2024, UTILIZANDO-SE OS PARÂMETROS MACROECONÔMICOS PIB E IPCA."
9901,RECEITA GERAL DO ESTADO,RGE,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",1,1,1,2,51,0,3,1,0,1112510301000,IPVA - DA - Cota Parte do Estado,-,101714717.00,101714717.00,101714717.00,2024,-,"A PROJEÇÃO DO IPVA FOI REALIZADA POR MEIO DE UM MODELO ARIMA E ALISAMENTO EXPONENCIAL. FORAM USADOS DADOS CORRENTES DA SÉRIE DE IPVA EM BASES MENSAIS, COM TRATAMENTO DE SAZONALIDADES, CONSOLIDADOS EM BASES ANUAIS."
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,3,1,1,2,1,1,2,0,1311021102000,Conc. Perm. Autor. Cessão Dir. Uso Bens Imóv. Púb. - Princ. - Cessão do Direito de Exploração de Estádios - Arena Independência,-,1000.00,1000.00,1000.00,2024,-,ABERTURA DE RECEITA PARA 2024
9901,RECEITA GERAL DO ESTADO,RGE,27,TAXA DE SEGURANÇA PÚBLICA,,1,1,2,1,1,0,4,1,3,1121010401003,Tx. Insp. Contr. Fisc. - DA-MJM - Tx. Segurança Pública - Polícia Militar do Estado de Minas Gerais - PMMG,-,3204.00,3204.00,3204.00,2024,-,"PARTINDO DA ANÁLISE DE UMA SÉRIE HISTÓRICA, É FEITA UMA PREVISÃO PARA 2023 E OS VALORES SÃO ATUALIZADOS PARA 2024, UTILIZANDO-SE OS PARÂMETROS MACROECONÔMICOS ADOTADOS PELA PLDO DA UNIÃO, PIB E IPCA."
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,5,1,1,1,0,1,2,1,1511010102001,Rec. Industrial - Princ. - Indústria Editorial Gráfica - Receita de Publicações,-,28388311.00,28388311.00,28388311.00,2024,-,"PARTINDO DA ANÁLISE DE UMA SÉRIE HISTÓRICA, É FEITA UMA PREVISÃO PARA 2023 E OS VALORES SÃO ATUALIZADOS PARA 2024, UTILIZANDO-SE OS PARÂMETROS MACROECONÔMICOS ADOTADOS PELA PLDO DA UNIÃO, PIB E IPCA."
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,7,1,9,58,0,1,1,0,1719580101000,Transf. Obrigatória Decorrente LC Federal nº 176/20 - Princ.,-,439358024.00,439358024.00,439358024.00,2024,-,"FOI UTILIZADA A PREVISÃO PARA 2023 CORRIGIDA PARA 2024 COM OS PARÂMETROS MACROECONÔMICOS PIB E IPCA (SPE/MF. GRADE DE PARÂMETROS MACROECONÔMICOS, DE MARÇO/2023.)"
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,9,9,99,2,1,99,0,1999992199000,Outras Rec. - Primárias - Princ. - Demais,-,74602747.00,74602747.00,74602747.00,2024,-,"PARTINDO DA ANÁLISE DE UMA SÉRIE HISTÓRICA, É FEITA UMA PREVISÃO PARA 2023 E OS VALORES SÃO ATUALIZADOS PARA 2024, UTILIZANDO-SE OS PARÂMETROS MACROECONÔMICOS PIB E IPCA."
9901,RECEITA GERAL DO ESTADO,RGE,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",1,1,1,2,51,0,1,1,0,1112510101000,IPVA - Princ. - Cota Parte do Estado,-,4112945911.00,4112945911.00,4112945911.00,2024,-,"A PROJEÇÃO DO IPVA FOI REALIZADA POR MEIO DE UM MODELO ARIMA E ALISAMENTO EXPONENCIAL. FORAM USADOS DADOS CORRENTES DA SÉRIE DE IPVA EM BASES MENSAIS, COM TRATAMENTO DE SAZONALIDADES, CONSOLIDADOS EM BASES ANUAIS."
9901,RECEITA GERAL DO ESTADO,RGE,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",1,1,1,2,52,0,1,1,0,1112520101000,ITCD - Princ. - Cota Parte do Estado,-,1200452355.00,1200452355.00,1200452355.00,2024,-,"AS PROJEÇÕES DE ITCD (IMPOSTO DE TRANSMISSÃO CAUSA MORTIS) FORAM FEITAS COM BASE NO MODELO ARIMA E ALISAMENTO EXPONENCIAL. FORAM USADOS DADOS CORRENTES DA SÉRIE DE ITCD EM BASES MENSAIS, COM TRATAMENTO DE SAZONALIDADES, CONSOLIDADOS EM BASES ANUAIS."
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,1,1,1,0,2,4,999,1911010204999,Multas Legisl. Específica - MJM - Multa Isolada Obrig. Acessória - Outros,-,17900.00,17900.00,17900.00,2024,-,"VALOR PREVISTO PARA 2023, ATUALIZADOS PARA 2024 PELO IPCA"
9901,RECEITA GERAL DO ESTADO,RGE,25,OPERAÇÕES DE CRÉDITO CONTRATUAIS,,2,1,2,9,99,0,1,3,1,2129990103001,Banco Mundial - BIRD - Programa Progestão,-,97600000.00,97600000.00,97600000.00,2024,-,ESTIMATIVA ENCAMINHADA PELO SETOR RESPONSÁVEL PELA GESTÃO DAS OPERAÇÕES DE CRÉDITO.
9901,RECEITA GERAL DO ESTADO,RGE,53,TAXA DE INCÊNDIO,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1874.00,1874.00,1874.00,2024,-,ESTIMATIVA DE RECEITA RESIDUAL 2024
9901,RECEITA GERAL DO ESTADO,RGE,94,TAXA FLORESTAL - ADMINISTRAÇÃO DIRETA,"RECURSOS PROVENIENTES DA ATIVIDADE DE POLÍCIA ADMINISTRATIVA EXERCIDA PELO ESTADO NA FISCALIZAÇÃO, AUTORIZAÇÃO E LICENÇA DE INTERVENÇÃO AMBIENTAL, POR INTERMÉDIO DA SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL.",1,1,2,1,4,0,1,1,0,1121040101000,Tx. Contr. Fisc. Ambient. - Princ. - Taxa Florestal,-,10222058.00,10222058.00,10222058.00,2024,-,REFORMA ADMINISTRATIVA FEAM.
9901,RECEITA GERAL DO ESTADO,RGE,48,ALIENAÇÃO DE BENS DO TESOURO ESTADUAL,,2,2,1,3,1,0,1,1,0,2213010101000,Alienação Bens Móveis Semoventes - Princ.,-,16154921.00,16154921.00,16154921.00,2024,-,"PARTINDO DA ANÁLISE DE UMA SÉRIE HISTÓRICA, É FEITA UMA PREVISÃO PARA 2023 E OS VALORES SÃO ATUALIZADOS PARA 2024, UTILIZANDO-SE OS PARÂMETROS MACROECONÔMICOS PIB E IPCA."
9901,RECEITA GERAL DO ESTADO,RGE,29,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO DIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO DIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,1,2,2,1,0,1,1,2,1122010101002,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Atos da Secretaria de Estado da Fazenda - SEF,-,34610183.00,34610183.00,34610183.00,2024,-,FORAM PROJETADOS TENDO POR BASE OS VALORES HISTÓRICOS OBSERVADOS EM EXERCÍCIOS RECENTES (2012 A 2022) E FORAM UTILIZADOS MODELOS ARIMA E DE ALISAMENTO EXPONENCIAL.
9901,RECEITA GERAL DO ESTADO,RGE,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICÍPIOS,,1,7,1,1,53,0,1,2,0,1711530102000,Cota-Parte IPI - Estados Export. Prod. Indust. - Princ. - Municípios,-,192136361.00,192136361.00,192136361.00,2024,-,"FOI UTILIZADA A PREVISÃO PARA 2023 CORRIGIDA PARA 2024 COM OS PARÂMETROS MACROECONÔMICOS PIB E IPCA (SPE/MF. GRADE DE PARÂMETROS MACROECONÔMICOS, DE MARÇO/2023.)"
9901,RECEITA GERAL DO ESTADO,RGE,25,OPERAÇÕES DE CRÉDITO CONTRATUAIS,,1,9,2,2,6,3,1,99,0,1922063199000,Restituição Despesas Primárias Exercícios Anteriores - Princ. - Demais,-,31636.00,31636.00,31636.00,2024,-,"PARTINDO DA ANÁLISE DE UMA SÉRIE HISTÓRICA, É FEITA UMA PREVISÃO PARA 2023 E OS VALORES SÃO ATUALIZADOS PARA 2024, UTILIZANDO-SE OS PARÂMETROS MACROECONÔMICOS PIB E IPCA."
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,3,1,1,99,1,2,1,0,1311991201000,Outras Rec. Imobiliárias - MJM,-,2428.00,2428.00,2428.00,2024,-,"PARTINDO DA ANÁLISE DE UMA SÉRIE HISTÓRICA, É FEITA UMA PREVISÃO PARA 2023 E OS VALORES SÃO ATUALIZADOS PARA 2024, UTILIZANDO-SE OS PARÂMETROS MACROECONÔMICOS ADOTADOS PELA PLDO DA UNIÃO, PIB E IPCA."
9901,RECEITA GERAL DO ESTADO,RGE,27,TAXA DE SEGURANÇA PÚBLICA,,1,1,2,1,1,0,1,1,6,1121010101006,Tx. Insp. Contr. Fisc. - Princ. - Tx. Segurança Pública - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,-,10567852.00,10567852.00,10567852.00,2024,-,"PARTINDO DA ANÁLISE DE UMA SÉRIE HISTÓRICA, É FEITA UMA PREVISÃO PARA 2023 E OS VALORES SÃO ATUALIZADOS PARA 2024, UTILIZANDO-SE OS PARÂMETROS MACROECONÔMICOS ADOTADOS PELA PLDO DA UNIÃO, PIB E IPCA."
