ORGAO_COD,ORGAO_NOME_SIGLA,UO_COD,UO_NOME_SIGLA,FUNCAO_COD,SUBFUNCAO_COD,PROGRAMA_COD,IDENTIFICADOR,PROJETO_ATIVIDADE,ACAO_COD,SUBPROJETO_COD,CATEGORIA_COD,GRUPO_COD,MODALIDADE_COD,ELEMENTO_COD,ITEM_COD,FONTE_COD,IPU_COD,IAG_COD,ACAO_DESC,VL_LOA_DESP
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,229,4229,1,3,3,90,40,5,50,1,0,ATENÇÃO À SAÚDE AMBULATORIAL NA REDE PRÓPRIA,34800
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,229,4229,1,3,3,90,46,1,49,7,0,ATENÇÃO À SAÚDE AMBULATORIAL NA REDE PRÓPRIA,6115856
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,229,4229,1,3,3,90,47,99,50,1,0,ATENÇÃO À SAÚDE AMBULATORIAL NA REDE PRÓPRIA,2500
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,229,4229,1,3,3,90,49,4,50,1,0,ATENÇÃO À SAÚDE AMBULATORIAL NA REDE PRÓPRIA,275411
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,229,4229,1,4,4,90,52,7,50,1,0,ATENÇÃO À SAÚDE AMBULATORIAL NA REDE PRÓPRIA,5000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,229,4229,1,4,4,90,52,11,50,1,0,ATENÇÃO À SAÚDE AMBULATORIAL NA REDE PRÓPRIA,7500
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,229,4229,1,4,4,90,52,30,50,1,0,ATENÇÃO À SAÚDE AMBULATORIAL NA REDE PRÓPRIA,300000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,229,4229,1,4,4,90,52,99,50,1,0,ATENÇÃO À SAÚDE AMBULATORIAL NA REDE PRÓPRIA,57000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,1,90,11,1,49,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,8689829
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,1,90,11,3,49,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,3982585
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,1,90,11,17,49,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,60354
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,1,90,11,19,49,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,193327
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,1,90,11,21,49,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,493658
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,1,90,11,22,49,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,1187585
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,1,90,11,54,49,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,911301
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,1,90,16,5,49,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,572443
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,1,90,16,6,49,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,469677
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,1,91,13,5,49,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,3074502
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,1,91,13,21,49,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,220805
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,1,91,13,26,49,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,2632389
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,13,17,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,398400
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,30,5,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,8000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,30,10,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,514164
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,30,11,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,1610500
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,30,12,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,143496
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,30,13,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,1250
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,30,14,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,233504
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,30,17,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,52734
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,30,20,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,15000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,30,22,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,6000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,30,24,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,10000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,30,30,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,5000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,36,9,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,1992000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,36,11,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,30000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,36,12,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,32000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,37,1,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,60000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,37,2,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,171599
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,37,3,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,505552
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,37,4,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,1627128
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,37,5,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,514264
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,39,3,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,417775
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,39,12,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,192840
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,39,13,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,144000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,39,19,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,195888
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,39,21,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,226191
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,39,37,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,284400
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,39,52,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,274583
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,39,59,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,60000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,39,61,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,10748
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,39,78,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,22500
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,39,98,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,960
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,39,99,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,6151200
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,40,2,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,48144
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,40,3,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,339816
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,40,4,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,1200
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,40,5,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,20400
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,46,1,49,7,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,3273203
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,3,3,90,49,4,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,279763
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,4,4,90,52,9,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,187751
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,4,4,90,52,11,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,55620
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,4,4,90,52,12,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,18700
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,4,4,90,52,14,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,20000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,230,4230,1,4,4,90,52,99,50,1,0,ATENÇÃO À SAÚDE ODONTOLÓGICA NA REDE PRÓPRIA,12000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,231,4231,1,3,1,90,11,1,49,1,0,ATENÇÃO À SAÚDE HOSPITALAR NA REDE PRÓPRIA,64246842
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,231,4231,1,3,1,90,11,3,49,1,0,ATENÇÃO À SAÚDE HOSPITALAR NA REDE PRÓPRIA,15233965
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,231,4231,1,3,1,90,11,17,49,1,0,ATENÇÃO À SAÚDE HOSPITALAR NA REDE PRÓPRIA,254447
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,231,4231,1,3,1,90,11,19,49,1,0,ATENÇÃO À SAÚDE HOSPITALAR NA REDE PRÓPRIA,892513
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,231,4231,1,3,1,90,11,21,49,1,0,ATENÇÃO À SAÚDE HOSPITALAR NA REDE PRÓPRIA,3348982
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,231,4231,1,3,1,90,11,22,49,1,0,ATENÇÃO À SAÚDE HOSPITALAR NA REDE PRÓPRIA,8271221
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,231,4231,1,3,1,90,11,46,49,1,0,ATENÇÃO À SAÚDE HOSPITALAR NA REDE PRÓPRIA,119742
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,231,4231,1,3,1,90,11,54,49,1,0,ATENÇÃO À SAÚDE HOSPITALAR NA REDE PRÓPRIA,9437731
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,231,4231,1,3,1,90,13,4,49,1,0,ATENÇÃO À SAÚDE HOSPITALAR NA REDE PRÓPRIA,91129
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,231,4231,1,3,1,90,16,5,49,1,0,ATENÇÃO À SAÚDE HOSPITALAR NA REDE PRÓPRIA,1267792
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,231,4231,1,3,1,90,16,6,49,1,0,ATENÇÃO À SAÚDE HOSPITALAR NA REDE PRÓPRIA,8087968
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,231,4231,1,3,1,91,13,5,49,1,0,ATENÇÃO À SAÚDE HOSPITALAR NA REDE PRÓPRIA,20557429
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,231,4231,1,3,1,91,13,21,49,1,0,ATENÇÃO À SAÚDE HOSPITALAR NA REDE PRÓPRIA,1473422
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,231,4231,1,3,1,91,13,26,49,1,0,ATENÇÃO À SAÚDE HOSPITALAR NA REDE PRÓPRIA,17790390
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,10,302,88,4,231,4231,1,3,3,90,13,17,50,1,0,ATENÇÃO À SAÚDE HOSPITALAR NA REDE PRÓPRIA,13122367
