ANO	COD_ORGAO	ORGAO	COD_UO	UO	NOME_ACAO	FUNCAO	SUB_FUNCAO	PROGRAMA	IDENT_PROJATIV	PROJ_ATIV	SUB_PROJETO	CATEGORIA	GRUPO_DESPESA	MODALIDADE	ELEMENTO_DESPESA	IAG	FONTE	IPU	valor	poder	merge
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG	LIBERAÇÃO DE VEÍCULOS APREENDIDOS	4	125	161	4	491	1								167.540.787	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	39	0	15	1	165.993.531	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	39	0	82	1	880.320	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	40	0	82	1	666.936	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG	FISCALIZAÇÃO, GESTÃO DE INFRAÇÕES DE TRÂNSITO E CONTROLE DO CONDUTOR	4	125	161	4	492	1								25.211.225	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	14	0	15	1	35.551	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	30	0	15	1	114.880	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	33	0	15	1	782	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	37	0	15	1	564.336	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	39	0	15	1	50.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	39	0	82	1	10.178.700	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	40	0	82	1	14.266.976	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG	PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS	28	846	705	7	4	1								1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	1	90	91	0	10	9	1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG	TOTAL														485.831.119	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FUNAPEC	4551	FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS - FUNAPEC	ASSISTÊNCIA AO SEGURO E PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS	9	272	138	4	404	1								130.955.045	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FUNAPEC	4551	FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS - FUNAPEC								3	3	90	8	0	10	1	44.477.455	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FUNAPEC	4551	FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS - FUNAPEC								3	3	90	8	0	59	1	86.477.590	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FUNAPEC	4551	FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS - FUNAPEC	PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS	28	846	705	7	4	1								250.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FUNAPEC	4551	FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS - FUNAPEC								3	3	90	91	0	59	9	250.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FUNAPEC	4551	FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS - FUNAPEC	TOTAL														131.205.045	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG	BENEFÍCIOS PREVIDENCIÁRIOS - SECOM	9	272	705	7	5	1								1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	90	1	0	10	1	1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG	BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO	9	272	705	7	8	1								3.113.771.012	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	90	3	0	42	1	3.087.457.585	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	91	13	0	10	1	26.313.427	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG	BENEFÍCIOS PREVIDENCIÁRIOS - CASA CIVIL	9	272	705	7	9	1								1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	90	1	0	10	1	1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG	BENEFÍCIOS PREVIDENCIÁRIOS - ARMBH	9	272	705	7	11	1								1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	90	1	0	10	1	1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG	BENEFÍCIOS PREVIDENCIÁRIOS - ESP-MG	9	272	705	7	12	1								1.590.758	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	90	1	0	10	1	1.578.171	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	91	13	0	10	1	12.587	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG	BENEFÍCIOS PREVIDENCIÁRIOS - SEJUSP	9	272	705	7	14	1								97.937.549	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	90	1	0	10	1	95.656.889	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	91	13	0	10	1	2.280.660	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG	BENEFÍCIOS PREVIDENCIÁRIOS - ARSAE-MG	9	272	705	7	15	1								1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	90	1	0	10	1	1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG	COMPENSAÇÃO PREVIDENCIÁRIA FINANCEIRA ENTRE REGIMES DE PREVIDÊNCIA	9	272	705	7	16	1								25.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	3	90	86	0	10	1	25.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG	BENEFÍCIOS PREVIDENCIÁRIOS - GABINETE MILITAR	9	272	705	7	17	1								4.397.996	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	90	1	0	10	1	4.340.363	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	91	13	0	10	1	57.633	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG	BENEFÍCIOS PREVIDENCIÁRIOS - AGE	9	272	705	7	18	1								90.506.117	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	90	1	0	10	1	90.275.603	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	91	13	0	10	1	230.514	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG	BENEFÍCIOS PREVIDENCIÁRIOS - ARTEMIG	9	272	705	7	20	1								1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	90	1	0	10	1	1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG	BENEFÍCIOS PREVIDENCIÁRIOS - FAPEMIG	9	272	705	7	22	1								1.359.279	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	90	1	0	42	1	627.253	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	90	1	0	43	1	713.423	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	91	13	0	60	2	18.603	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG	PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS	9	272	705	7	23	1								99.645.111	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	90	1	0	10	1	16.287.637	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	90	3	0	10	1	10.211.394	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	90	3	0	61	1	71.912.016	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	91	13	0	10	1	1.234.064	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG	BENEFÍCIOS PREVIDENCIÁRIOS - ALMG	9	272	705	7	27	1								1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	90	1	0	10	1	1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG	BENEFÍCIOS PREVIDENCIÁRIOS - TJMG	9	272	705	7	28	1								1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	90	1	0	10	1	1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG	BENEFÍCIOS PREVIDENCIÁRIOS - MPMG	9	272	705	7	31	1								1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	90	1	0	10	1	1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG	BENEFÍCIOS PREVIDENCIÁRIOS - TJMMG	9	272	705	7	32	1								1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	90	1	0	10	1	1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG	BENEFÍCIOS PREVIDENCIÁRIOS - TCEMG	9	272	705	7	33	1								1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	90	1	0	10	1	1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG	BENEFÍCIOS PREVIDENCIÁRIOS - DEF PUB	9	272	705	7	34	1								1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	90	1	0	10	1	1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG	BENEFÍCIOS PREVIDENCIÁRIOS - SEF	9	272	705	7	37	1								1.491.365.171	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	90	1	0	43	1	1.485.702.897	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	91	13	0	10	1	5.662.274	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG	BENEFÍCIOS PREVIDENCIÁRIOS - ARMVA	9	272	705	7	39	1								1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	90	1	0	10	1	1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG	BENEFÍCIOS PREVIDENCIÁRIOS - SEC GERAL	9	272	705	7	40	1								1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	90	1	0	10	1	1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG	BENEFÍCIOS PREVIDENCIÁRIOS - CGE	9	272	705	7	44	1								2.501.229	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	90	1	0	10	1	2.465.338	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	91	13	0	10	1	35.891	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG	BENEFÍCIOS PREVIDENCIÁRIOS - UNIMONTES	9	272	705	7	46	1								55.447.364	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	90	1	0	10	1	54.699.430	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	91	13	0	10	1	747.934	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG	BENEFÍCIOS PREVIDENCIÁRIOS - IPEM/MG	9	272	705	7	47	1								10.734.394	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	90	1	0	10	1	10.560.646	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	91	13	0	10	1	173.748	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG	BENEFÍCIOS PREVIDENCIÁRIOS - PCMG	9	272	705	7	48	1								2.052.042.368	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	90	1	0	10	1	2.024.396.268	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG								3	1	91	13	0	10	1	27.646.100	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FFP - MG	4711	FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS - FFP - MG	BENEFÍCIOS PREVIDENCIÁRIOS - SEPLAG	9	272	705	7	49	1								127.231.029	PODER EXECUTIVO	Em ambos os bancos
