Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2023|Previsão Física 2023|Previsão Orçamentária 2024|Previsão Física 2024|Previsão Orçamentária 2025|Previsão Física 2025|Previsão Orçamentária 2026|Previsão Física 2026
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99505|Não|4|Região Intermediária de Governador Valadares|3101102|754|AIMORÉS|2027134|312|2128491|195|2128491|192|2199517|192
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99506|Não|9|Região Intermediária de Pouso Alegre|3101201|301|AIURUOCA|634809|52|666550|61|666550|60|688792|60
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99507|Não|9|Região Intermediária de Pouso Alegre|3101409|303|ALBERTINA|111644|13|117226|11|117226|11|121138|11
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99508|Não|6|Região Intermediária de Juíz de Fora|3101508|161|ALÉM PARAÍBA|1529234|169|1605695|147|1605695|145|1659275|145
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99509|Não|8|Região Intermediária de Varginha|3101607|304|ALFENAS|3567202|364|3745562|344|3745562|338|3870548|338
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99510|Não|7|Região Intermediária de Barbacena|3101631|2|ALFREDO VASCONCELOS|328861|39|345304|32|345304|31|356826|31
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99511|Não|3|Região Intermediária de Teófilo Otoni|3101706|687|ALMENARA|2093159|234|2197817|202|2197817|198|2271156|198
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99512|Não|8|Região Intermediária de Varginha|3101904|305|ALPINÓPOLIS|363562|26|381741|35|381741|34|394470|34
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99513|Não|6|Região Intermediária de Juíz de Fora|3153509|163|ALTO JEQUITIBÁ|126556|26|132884|12|132884|12|137318|12
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99514|Não|7|Região Intermediária de Barbacena|3102100|164|ALTO RIO DOCE|730771|104|767309|70|767309|69|792913|69
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99515|Não|6|Região Intermediária de Juíz de Fora|3102308|3|ALVINÓPOLIS|368443|52|386865|36|386865|35|399774|35
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99516|Não|6|Região Intermediária de Juíz de Fora|3102506|165|AMPARO DO SERRA|282706|26|296842|27|296842|27|306747|27
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99517|Não|9|Região Intermediária de Pouso Alegre|3102605|307|ANDRADAS|1438274|143|1510188|139|1510188|136|1560581|136
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99518|Não|6|Região Intermediária de Juíz de Fora|3102803|308|ANDRELÂNDIA|240392|13|252411|23|252411|23|260834|23
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99519|Não|3|Região Intermediária de Teófilo Otoni|3102852|688|ANGELÂNDIA|87660|0|92043|8|92043|8|95114|8
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99520|Não|7|Região Intermediária de Barbacena|3102902|5|ANTÔNIO CARLOS|504894|52|530138|49|530138|48|547828|48
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99521|Não|5|Região Intermediária de Ipatinga|3103009|757|ANTÔNIO DIAS|145550|13|152828|14|152828|14|157928|14
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99522|Não|6|Região Intermediária de Juíz de Fora|3103306|167|ARACITABA|35781|13|37570|3|37570|3|38824|3
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99523|Não|3|Região Intermediária de Teófilo Otoni|3103405|689|ARAÇUAÍ|777872|91|816766|75|816766|74|844021|74
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99524|Não|11|Região Intermediária de Uberlândia|3103504|457|ARAGUARI|3955594|507|4153373|381|4153373|375|4291967|375
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99525|Não|6|Região Intermediária de Juíz de Fora|3103603|309|ARANTINA|143003|13|150153|14|150153|14|155163|14
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99526|Não|11|Região Intermediária de Uberlândia|3103751|458|ARAPORÃ|309584|26|325063|30|325063|29|335910|29
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99527|Não|12|Região Intermediária de Patos de Minas|3103801|492|ARAPUÁ|71455|13|75028|7|75028|7|77532|7
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99528|Não|13|Região Intermediária de Divinópolis|3103900|523|ARAÚJOS|361015|26|379065|35|379065|34|391714|34
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99529|Não|10|Região Intermediária de Uberaba|3104007|493|ARAXÁ|2190962|234|2300510|211|2300510|208|2377276|208
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99530|Não|13|Região Intermediária de Divinópolis|3104205|524|ARCOS|1268908|91|1332353|122|1332353|120|1376812|120
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99531|Não|8|Região Intermediária de Varginha|3104304|311|AREADO|220081|39|231085|21|231085|21|238796|21
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99532|Não|6|Região Intermediária de Juíz de Fora|3104601|170|ASTOLFO DUTRA|381793|39|400882|37|400882|36|414259|36
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99533|Não|3|Região Intermediária de Teófilo Otoni|3104700|691|ATALÉIA|393893|52|413588|38|413588|37|427389|37
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99534|Não|1|Região Intermediária de Belo Horizonte|3104809|7|AUGUSTO DE LIMA|313480|26|329154|30|329154|30|340138|30
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99535|Não|9|Região Intermediária de Pouso Alegre|3104908|312|BAEPENDI|376600|39|395430|36|395430|36|408625|36
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99536|Não|1|Região Intermediária de Belo Horizonte|3105004|8|BALDIM|164347|26|172564|16|172564|16|178322|16
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99537|Não|13|Região Intermediária de Divinópolis|3105103|525|BAMBUÍ|753600|78|791280|73|791280|71|817684|71
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99538|Não|1|Região Intermediária de Belo Horizonte|3105400|9|BARÃO DE COCAIS|815892|130|856686|79|856686|77|885273|76
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99539|Não|6|Região Intermediária de Juíz de Fora|3105509|171|BARÃO DE MONTE ALTO|94321|13|99037|9|99037|9|102342|9
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99540|Não|7|Região Intermediária de Barbacena|3105608|10|BARBACENA|51466401|5434|54039721|4959|54039721|4877|55842970|4877
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99541|Não|6|Região Intermediária de Juíz de Fora|3105707|172|BARRA LONGA|176715|26|185551|17|185551|17|191743|17
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99542|Não|7|Região Intermediária de Barbacena|3105905|11|BARROSO|842135|117|884242|81|884242|80|913748|80
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99543|Não|5|Região Intermediária de Ipatinga|3106002|12|BELA VISTA DE MINAS|167930|13|176327|16|176327|16|182211|16
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99544|Não|6|Região Intermediária de Juíz de Fora|3106101|173|BELMIRO BRAGA|290348|0|304865|28|304865|28|315038|28
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99545|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|709367058|0|712800964|83200|779197939|101190|805198965|118506
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99546|Não|5|Região Intermediária de Ipatinga|3106309|758|BELO ORIENTE|328385|0|344804|32|344804|31|356310|31
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99547|Não|7|Região Intermediária de Barbacena|3106408|14|BELO VALE|155362|0|163130|15|163130|15|168573|15
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99548|Não|3|Região Intermediária de Teófilo Otoni|3106507|693|BERILO|417613|0|438493|40|438493|40|453125|40
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99549|Não|1|Região Intermediária de Belo Horizonte|3106705|15|BETIM|25015242|2795|26266005|2411|26266005|2370|27142474|2370
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99550|Não|6|Região Intermediária de Juíz de Fora|3106903|175|BICAS|962440|104|1010562|93|1010562|91|1044283|91
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99551|Não|8|Região Intermediária de Varginha|3107109|314|BOA ESPERANÇA|979087|91|1028042|94|1028042|93|1062347|93
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99552|Não|6|Região Intermediária de Juíz de Fora|3107208|315|BOCAINA DE MINAS|125761|13|132049|12|132049|12|136455|12
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99553|Não|2|Região Intermediária de Montes Claros|3107307|599|BOCAIÚVA|1548323|156|1625739|149|1625739|147|1679988|147
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99554|Não|13|Região Intermediária de Divinópolis|3107406|526|BOM DESPACHO|34661388|3120|36394457|3340|36394457|3284|37608902|3284
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99555|Não|8|Região Intermediária de Varginha|3107604|317|BOM JESUS DA PENHA|45071|13|47325|4|47325|4|48904|4
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99556|Não|5|Região Intermediária de Ipatinga|3107802|759|BOM JESUS DO GALHO|396057|39|415860|38|415860|38|429737|38
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99557|Não|8|Região Intermediária de Varginha|3108008|527|BOM SUCESSO|754942|91|792689|73|792689|72|819140|72
