ANO	COD_ORGAO	ORGAO	COD_UO	UO	NOME_ACAO	FUNCAO	SUB_FUNCAO	PROGRAMA	IDENT_PROJATIV	PROJ_ATIV	SUB_PROJETO	CATEGORIA	GRUPO_DESPESA	MODALIDADE	ELEMENTO_DESPESA	IAG	FONTE	IPU	valor	poder	merge
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4101	FUNDO ESTADUAL DE HABITAÇÃO - FEH								3	3	90	93	0	501	1	950.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4101	FUNDO ESTADUAL DE HABITAÇÃO - FEH								4	5	90	39	0	501	1	16.823.595	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4101	FUNDO ESTADUAL DE HABITAÇÃO - FEH	VIABILIZAÇÃO DO ACESSO À HABITAÇAÕ DE INTERESSE SOCIAL	16	482	73	4	427	1								1.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4101	FUNDO ESTADUAL DE HABITAÇÃO - FEH								3	3	90	48	0	501	1	1.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4101	FUNDO ESTADUAL DE HABITAÇÃO - FEH	TOTAL														18.214.595	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS	APRIMORAMENTO DA REDE SOCIOASSISTENCIAL	8	244	71	2	74	1								400.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								4	4	90	52	0	660	1	400.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS	PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE	8	244	71	4	429	1								8.896.049	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								3	3	41	41	0	500	1	2.555.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								3	3	41	41	0	660	1	1.487.800	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								3	3	90	30	0	660	1	98.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								3	3	90	36	0	660	1	92.020	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								3	3	90	37	0	500	1	3.319.738	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								3	3	90	37	0	660	1	489.821	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								3	3	90	39	0	660	1	674.530	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								3	3	90	40	0	660	1	169.140	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								3	3	90	47	0	660	1	10.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS	PROTEÇÃO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE	8	244	71	4	430	1								12.762.747	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								3	3	41	41	0	500	1	792.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								3	3	50	43	0	500	1	11.970.747	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS	PISO MINEIRO DE ASSISTÊNCIA SOCIAL	8	244	71	4	431	1								81.725.261	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								3	3	41	41	0	500	1	81.725.261	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS	GESTÃO DA POLÍTICA ESTADUAL DE ASSISTÊNCIA SOCIAL	8	244	71	4	433	1								3.167.035	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								3	3	90	14	0	660	1	70.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								3	3	90	33	0	660	1	80.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								3	3	90	37	0	500	1	376.115	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								3	3	90	37	0	660	1	236.080	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								3	3	90	39	0	660	1	466.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								3	3	90	40	0	660	1	15.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								4	4	90	40	0	500	1	1.923.840	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS	FORTALECIMENTO DO CONTROLE SOCIAL DO SUAS	8	244	71	4	434	1								811.916	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								3	3	90	14	0	660	1	20.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								3	3	90	33	0	660	1	90.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								3	3	90	36	0	500	1	57.244	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								3	3	90	36	0	660	1	333.592	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								3	3	90	37	0	660	1	236.080	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								3	3	90	39	0	660	1	75.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS	EDUCAÇÃO PERMANENTE DO SUAS	8	244	71	4	435	1								48.319	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								3	3	90	14	0	660	1	10.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								3	3	90	33	0	660	1	8.319	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								3	3	90	39	0	660	1	30.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS	APROXIMAÇÃO SUAS	8	244	83	1	96	1								1.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS								3	3	41	41	0	500	1	1.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4251	FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS	TOTAL														107.812.327	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4421	FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS - FUNDIF	PROJETOS ESPECIAIS DE RECUPERAÇÃO DE DANOS AOS DIREITOS DIFUSOS	14	422	70	4	179	1								3.354.555	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4421	FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS - FUNDIF								3	3	40	41	0	759	1	854.555	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4421	FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS - FUNDIF								4	4	40	42	0	759	1	2.500.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4421	FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS - FUNDIF	TOTAL														3.354.555	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4601	FUNDO ESTADUAL DOS DIREITOS DO IDOSO - FEI	PROJETOS ESPECIAIS DE PROMOÇÃO E PROTEÇÃO DOS DIREITOS DE PESSOAS IDOSAS	14	241	70	4	180	1								4.925.964	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4601	FUNDO ESTADUAL DOS DIREITOS DO IDOSO - FEI								3	3	40	41	0	749	1	4.925.964	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4601	FUNDO ESTADUAL DOS DIREITOS DO IDOSO - FEI	TOTAL														4.925.964	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4701	FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG	FOMENTO ÀS UNIDADES DE ATENDIMENTO AO TRABALHADOR	11	334	66	4	152	1								2.401.290	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4701	FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG								3	3	90	39	0	714	1	2.401.290	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4701	FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG	FORMAÇÃO E ORIENTAÇÃO PARA A INSERÇÃO DO TRABALHADOR NO MERCADO DE TRABALHO	12	363	67	4	159	1								6.462.270	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4701	FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG								3	3	90	39	1	501	1	166.442	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4701	FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG								3	3	90	39	1	714	1	6.295.828	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4701	FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG	TOTAL														8.863.560	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	ACOMPANHAMENTO DO PROCESSO LEGISLATIVO	4	122	115	2	42	1								3.557.862	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	1	90	11	0	500	1	2.383.941	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	1	90	13	0	500	1	157.081	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	1	91	13	0	500	1	580.000	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	3	90	14	0	500	1	3.648	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	3	90	33	0	500	1	5.400	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	3	90	37	0	500	1	108.821	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	3	90	40	0	500	1	15.000	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	3	90	46	0	500	7	303.445	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	3	90	49	0	500	7	526	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	FISCALIZAÇÃO DOS INSTRUMENTOS DE REPASSES DE RECURSOS NO ÂMBITO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL	4	122	119	2	43	1								2.505.600	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	1	90	11	0	500	1	899.768	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	1	90	13	0	500	1	129.591	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	1	91	13	0	500	1	80.000	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	3	90	14	0	500	1	72.000	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	3	90	30	0	500	1	33.600	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	3	90	36	0	500	1	800	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	3	90	37	0	500	1	966.137	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	3	90	39	0	500	1	103.410	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	3	90	46	0	500	7	218.981	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	3	90	49	0	500	7	1.313	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	EXECUÇÃO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM	4	122	119	2	45	1								147.865.875	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	1	90	11	0	500	1	3.260.124	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	1	90	13	0	500	1	248.974	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	1	91	13	0	500	1	1.045.037	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	3	90	33	0	500	1	9.600	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	3	90	36	0	500	1	2.400	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	3	90	37	0	500	1	2.462.619	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	3	90	39	0	500	1	8.000	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	3	90	46	0	500	7	665.285	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	3	90	49	0	500	7	9.836	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	3	90	93	0	500	1	154.000	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								4	4	40	42	0	501	1	140.000.000	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	ATENDIMENTO ÀS DEMANDAS DA PARTICIPAÇÃO CIDADÃ	4	122	119	2	46	1								25.000.000	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	3	90	99	0	500	1	25.000.000	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	TRANSFERÊNCIAS ESPECIAIS	4	122	119	2	48	1								1.000	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	3	90	39	0	500	1	1.000	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	PRODUÇÃO, MODERNIZAÇÃO E AMPLIAÇÃO DO ACESSO AO ACERVO DO DOMG-E	4	122	120	2	44	1								6.145.467	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	1	90	11	0	500	1	2.307.491	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	1	90	13	0	500	1	162.413	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	1	91	13	0	500	1	580.000	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	3	90	37	0	500	1	991.500	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	3	90	39	0	500	1	47.402	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	3	90	40	0	500	1	67.000	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	3	90	46	0	500	7	481.758	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	3	90	49	0	500	7	7.903	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								4	4	90	40	0	500	1	1.500.000	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	GESTÃO, OTIMIZAÇÃO E MANUTENÇÃO DOS REGULAMENTOS E SISTEMAS DE COORDENAÇÃO E OPERACIONALIZAÇÃO DAS TRANSFERÊNCIAS DE RECURSOS PARA PARCEIROS ESTADUAIS	4	122	122	2	50	1								10.123.229	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	1	90	11	0	500	1	2.045.552	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	1	90	13	0	500	1	78.548	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	1	91	13	0	500	1	630.000	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	3	90	37	0	500	1	894.058	PODER EXECUTIVO	Em ambos os bancos
2024	1490	SECRETARIA DE ESTADO DE GOVERNO - SEGOV	1491	SECRETARIA DE ESTADO DE GOVERNO - SEGOV								3	3	90	40	0	500	1	984.484	PODER EXECUTIVO	Em ambos os bancos
